,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2005-01-03,R1/2006,2006-01-18,15.75,15.74,0.66,14.5,17.0,
2005-01-04,R1/2006,2006-01-18,15.75,15.74,0.65,14.5,17.0,
2005-01-05,R1/2006,2006-01-18,15.75,15.74,0.65,14.5,17.0,
2005-01-06,R1/2006,2006-01-18,15.75,15.74,0.65,14.5,17.0,
2005-01-07,R1/2006,2006-01-18,15.75,15.77,0.64,14.5,17.0,
2005-01-10,R1/2006,2006-01-18,15.75,15.79,0.64,14.5,17.0,
2005-01-11,R1/2006,2006-01-18,15.75,15.79,0.64,14.5,17.0,
2005-01-12,R1/2006,2006-01-18,15.88,15.83,0.61,14.5,17.0,
2005-01-13,R1/2006,2006-01-18,15.88,15.83,0.61,14.5,17.0,
2005-01-14,R1/2006,2006-01-18,16.0,15.85,0.65,14.5,17.75,
2005-01-17,R1/2006,2006-01-18,16.0,15.88,0.66,14.5,17.75,
2005-01-18,R1/2006,2006-01-18,16.0,15.88,0.66,14.5,17.75,
2005-01-19,R1/2006,2006-01-18,16.0,15.88,0.66,14.5,17.75,
2005-01-20,R1/2006,2006-01-18,16.0,15.92,0.63,14.5,17.75,
2005-01-21,R1/2006,2006-01-18,16.0,16.01,0.64,14.5,17.75,
2005-01-24,R1/2006,2006-01-18,16.0,16.05,0.67,14.5,17.75,
2005-01-25,R1/2006,2006-01-18,16.0,16.05,0.67,14.5,17.75,
2005-01-26,R1/2006,2006-01-18,16.0,16.08,0.67,14.5,17.75,
2005-01-27,R1/2006,2006-01-18,16.0,16.22,0.71,14.5,17.75,
2005-01-28,R1/2006,2006-01-18,16.13,16.31,0.76,15.0,17.75,
2005-01-31,R1/2006,2006-01-18,16.5,16.52,0.8,15.0,18.0,
2005-02-01,R1/2006,2006-01-18,16.5,16.54,0.79,15.0,18.0,
2005-02-02,R1/2006,2006-01-18,16.5,16.58,0.77,15.25,18.0,
2005-02-03,R1/2006,2006-01-18,16.5,16.58,0.76,15.25,18.0,
2005-02-04,R1/2006,2006-01-18,16.5,16.59,0.75,15.25,18.0,
2005-02-07,R1/2006,2006-01-18,16.5,16.59,0.75,15.25,18.0,
2005-02-08,R1/2006,2006-01-18,16.5,16.59,0.75,15.25,18.0,
2005-02-09,R1/2006,2006-01-18,16.5,16.59,0.75,15.25,18.0,
2005-02-10,R1/2006,2006-01-18,16.5,16.59,0.75,15.25,18.0,
2005-02-11,R1/2006,2006-01-18,16.5,16.61,0.74,15.25,18.0,
2005-02-14,R2/2006,2006-03-08,16.15,16.3,0.82,14.75,18.0,
2005-02-15,R2/2006,2006-03-08,16.08,16.29,0.82,14.75,18.0,
2005-02-16,R2/2006,2006-03-08,16.15,16.29,0.81,14.75,18.0,
2005-02-17,R2/2006,2006-03-08,16.15,16.29,0.81,14.75,18.0,
2005-02-18,R2/2006,2006-03-08,16.25,16.3,0.8,14.75,18.0,
2005-02-21,R2/2006,2006-03-08,16.25,16.31,0.79,14.75,18.0,
2005-02-22,R2/2006,2006-03-08,16.25,16.32,0.78,14.75,18.0,
2005-02-23,R2/2006,2006-03-08,16.25,16.34,0.79,14.75,18.0,
2005-02-24,R2/2006,2006-03-08,16.25,16.34,0.79,14.75,18.0,
2005-02-25,R2/2006,2006-03-08,16.25,16.36,0.83,14.75,18.5,
2005-02-28,R2/2006,2006-03-08,16.25,16.42,0.78,14.75,18.5,
